date,time,comp,round,day,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,kp,third,ppa,crspa,att_3rd,att_pen,prog,sca,tb,season
8/28/21,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Southampton,Newcastle Utd,3.7,1.1,63,44017,James Ward-Prowse,4/4/02,Paul Tierney,21,5,19.2,1,1,1,18,42,9,2,212,32,33,40,1,2021
9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Southampton,West Ham,0.8,0.9,42,30000,James Ward-Prowse,4-1-4-1,David Coote,11,2,14.2,0,0,0,8,24,6,1,103,18,31,18,0,2021
9/18/21,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Southampton,Manchester City,0.5,1.2,36,52698,James Ward-Prowse,4/4/02,Jonathan Moss,10,2,19.8,0,0,0,8,16,5,0,103,17,20,15,2,2021
9/26/21,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Southampton,Wolves,1.3,0.6,57,28002,James Ward-Prowse,4/4/02,Andy Madley,18,6,20.7,1,0,0,15,33,6,0,213,24,32,30,2,2021
10/2/21,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Southampton,Chelsea,1.3,3.4,38,40109,James Ward-Prowse,4/4/02,Martin Atkinson,5,1,24,0,1,1,4,21,6,0,98,16,20,12,1,2021
10/16/21,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Southampton,Leeds United,2.3,0.1,46,30506,Oriol Romeu,4/4/02,David Coote,19,4,18.7,1,0,0,13,24,9,4,158,24,25,32,0,2021
10/23/21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Southampton,Burnley,1.9,0.8,61,29145,Oriol Romeu,4/4/02,Chris Kavanagh,16,4,16.9,0,0,0,13,26,13,5,173,26,32,26,0,2021
10/30/21,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Southampton,Watford,2.1,1,60,20869,James Ward-Prowse,4/4/02,Peter Bankes,12,1,15,0,0,0,11,33,8,1,142,29,40,21,0,2021
11/5/21,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Southampton,Aston Villa,0.8,0.9,56,30178,James Ward-Prowse,4/4/02,Andy Madley,9,3,15.6,0,0,0,7,23,9,2,149,22,25,17,0,2021
11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Southampton,Norwich City,1.3,0.5,62,26885,James Ward-Prowse,4/4/02,Martin Atkinson,17,5,18.8,0,0,0,13,52,11,2,205,36,43,27,2,2021
11/27/21,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Southampton,Liverpool,1,3.1,36,53040,James Ward-Prowse,3/4/03,Andre Marriner,7,3,10.5,0,0,0,4,19,3,1,92,18,13,9,0,2021
12/1/21,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Southampton,Leicester City,1.7,2,45,26951,James Ward-Prowse,4/4/02,Robert Jones,15,7,14.9,0,0,0,13,23,11,3,145,26,28,25,0,2021
12/4/21,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Southampton,Brighton,1.7,1.4,44,28706,James Ward-Prowse,4/4/02,Anthony Taylor,14,4,17.6,1,0,0,10,22,12,3,166,32,25,26,2,2021
12/11/21,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Southampton,Arsenal,0.8,1.9,39,59653,James Ward-Prowse,4/4/02,Jarred Gillett,11,6,22.1,3,0,0,7,19,4,0,99,14,22,18,3,2021
12/15/21,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Southampton,Crystal Palace,0.9,1.2,41,22861,James Ward-Prowse,4/4/02,Simon Hooper,15,4,21.3,1,0,0,9,19,3,1,141,26,22,24,7,2021
12/26/21,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,Southampton,West Ham,1.3,1.9,44,41027,James Ward-Prowse,4-1-4-1,Kevin Friend,10,5,22.8,0,1,1,9,24,3,1,102,10,16,21,4,2021
12/28/21,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Southampton,Tottenham,0.5,2.5,35,31304,James Ward-Prowse,5/3/02,Anthony Taylor,9,2,20.7,0,0,0,5,22,1,1,114,8,10,12,0,2021
1/11/22,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Southampton,Brentford,1.5,0.6,48,27383,James Ward-Prowse,3/5/02,Stuart Attwell,12,6,17.9,0,0,0,9,30,4,1,151,16,23,20,8,2021
1/15/22,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Southampton,Wolves,0.8,2.5,57,30057,James Ward-Prowse,3/5/02,Michael Salisbury,13,10,20.4,2,0,0,9,33,6,2,162,26,26,23,1,2021
1/22/22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Southampton,Manchester City,0.7,1.9,26,31178,James Ward-Prowse,4/4/02,Simon Hooper,7,3,11,0,0,0,4,12,1,0,51,7,10,10,2,2021
2/9/22,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Southampton,Tottenham,2.3,1.2,52,54012,James Ward-Prowse,4/4/02,David Coote,23,9,16.8,0,0,0,15,41,6,3,218,32,16,36,3,2021
2/12/22,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,Manchester Utd,1.1,2.7,47,73084,James Ward-Prowse,4/4/02,Stuart Attwell,13,4,21.1,0,0,0,11,17,5,0,123,19,25,24,2,2021
2/19/22,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Southampton,Everton,2.5,0.3,55,31312,James Ward-Prowse,4/4/02,Andy Madley,19,11,15.4,1,0,0,17,37,10,1,165,26,46,32,0,2021
2/25/22,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Southampton,Norwich City,3.2,0.5,58,31182,James Ward-Prowse,4/4/02,Simon Hooper,27,9,15.9,1,0,0,15,37,13,4,259,47,22,40,2,2021
3/5/22,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Southampton,Aston Villa,1.1,2.5,62,41855,James Ward-Prowse,4/4/02,Peter Bankes,11,1,19.1,1,0,0,9,34,6,1,187,17,32,19,0,2021
3/10/22,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Southampton,Newcastle Utd,1.1,0.7,67,30056,James Ward-Prowse,4/4/02,Kevin Friend,14,5,13.9,0,0,0,9,54,10,2,260,30,35,24,0,2021
3/13/22,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Southampton,Watford,1.7,1.8,63,28863,James Ward-Prowse,4/4/02,Graham Scott,13,6,12.8,1,0,0,10,42,10,2,188,24,38,23,0,2021
4/2/22,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Southampton,Leeds United,1.5,1.4,44,36580,James Ward-Prowse,4-3-1-2,Anthony Taylor,14,5,16.4,1,0,0,11,22,10,3,164,32,24,24,1,2021
4/9/22,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Southampton,Chelsea,0.5,4.4,30,31359,James Ward-Prowse,4/4/02,Kevin Friend,4,1,17,0,0,0,4,12,6,0,101,9,20,7,0,2021
4/16/22,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Southampton,Arsenal,0.7,1.8,25,31465,James Ward-Prowse,3/4/03,Peter Bankes,9,3,15.9,1,0,0,6,11,2,0,85,13,10,11,2,2021
4/21/22,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Southampton,Burnley,1,1.8,56,17384,James Ward-Prowse,3-1-4-2,Stuart Attwell,11,3,15.1,1,0,0,9,35,5,0,168,17,27,20,3,2021
4/24/22,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Southampton,Brighton,1.2,1.8,52,31335,James Ward-Prowse,4/4/02,Robert Jones,18,5,20.4,1,0,0,12,20,6,2,175,25,24,35,3,2021
4/30/22,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Southampton,Crystal Palace,0.7,1.6,38,31359,James Ward-Prowse,4/4/02,Jarred Gillett,8,3,16.4,0,0,0,7,13,2,0,118,15,21,15,2,2021
5/7/22,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Southampton,Brentford,1.5,2.8,59,17051,James Ward-Prowse,4/4/02,Michael Salisbury,19,4,18.8,2,0,0,13,34,10,5,196,29,31,36,0,2021
5/17/22,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Southampton,Liverpool,0.1,1.5,30,31588,James Ward-Prowse,5/4/01,Martin Atkinson,4,2,25.2,1,0,0,2,22,2,0,73,7,16,7,1,2021
5/22/22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Southampton,Leicester City,1.2,3.1,49,32003,James Ward-Prowse,4/4/02,Jonathan Moss,6,1,18.9,1,1,1,5,35,9,3,157,14,25,12,0,2021
8/6/22,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Southampton,Tottenham,0.5,1.5,42,61732,James Ward-Prowse,5/3/02,Andre Marriner,10,2,17.1,0,0,0,8,36,10,2,172,22,22,17,1,2022
8/13/22,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Southampton,Leeds United,1.2,1.8,43,30815,James Ward-Prowse,3/4/03,Tony Harrington,14,4,18.1,1,0,0,8,27,8,4,122,15,19,20,0,2022
8/20/22,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,Leicester City,0.9,0.3,38,30850,James Ward-Prowse,4-2-3-1,Michael Salisbury,9,3,15,0,0,0,8,28,6,3,118,21,14,15,0,2022
8/27/22,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Southampton,Manchester Utd,1.4,1.1,49,31196,James Ward-Prowse,4-2-3-1,Andy Madley,17,4,13.8,0,0,0,15,28,15,5,188,38,21,31,0,2022
8/30/22,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Southampton,Chelsea,1.1,1.1,33,31542,James Ward-Prowse,4-2-3-1,Michael Oliver,9,5,17.8,0,0,0,7,20,4,0,132,18,13,15,2,2022
9/3/22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Southampton,Wolves,1.2,0.8,49,30546,James Ward-Prowse,4-2-3-1,John Brooks,12,1,16.4,1,0,0,9,42,13,3,178,35,25,21,1,2022
9/16/22,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Southampton,Aston Villa,0.3,1.5,47,40758,James Ward-Prowse,4-2-3-1,Tony Harrington,7,1,20.2,0,0,0,3,8,1,0,85,12,15,10,1,2022
10/1/22,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Southampton,Everton,1.7,2,55,30510,James Ward-Prowse,4/4/02,Andre Marriner,22,6,16.4,1,0,0,15,33,13,6,172,39,34,37,3,2022
10/8/22,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Southampton,Manchester City,0.2,2.4,35,53365,James Ward-Prowse,4/4/02,Andy Madley,5,0,28.1,0,0,0,2,19,1,0,86,3,15,5,1,2022
10/16/22,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Southampton,West Ham,0.5,1.7,39,29159,James Ward-Prowse,4/3/03,Peter Bankes,10,8,19.6,0,0,0,7,20,3,1,125,14,13,16,0,2022
10/19/22,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Southampton,Bournemouth,1,1,46,10405,James Ward-Prowse,4/4/02,John Brooks,9,3,13,0,0,0,7,22,6,1,137,14,18,16,0,2022
10/23/22,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Southampton,Arsenal,0.7,1,41,31145,James Ward-Prowse,4/4/02,Robert Jones,10,3,19.4,0,0,0,8,15,7,0,100,12,19,17,4,2022
10/29/22,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Southampton,Crystal Palace,1.3,0.9,56,25130,James Ward-Prowse,3/5/02,Michael Salisbury,14,4,18.1,0,0,0,12,30,7,3,163,28,32,28,0,2022
11/6/22,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Southampton,Newcastle Utd,1.7,0.9,55,30402,James Ward-Prowse,4-2-3-1,Stuart Attwell,16,5,17.6,1,0,0,13,39,3,1,196,27,29,29,0,2022
11/12/22,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Southampton,Liverpool,1.1,1.9,40,53331,James Ward-Prowse,5/3/02,Simon Hooper,9,5,11.9,0,0,0,9,33,10,4,145,20,24,18,0,2022
1/4/23,19:00,Premier League,Matchweek 19,Wed,Home,,,,Southampton,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,2023
1/21/23,15:00,Premier League,Matchweek 21,Sat,Home,,,,Southampton,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,2023
2/11/23,15:00,Premier League,Matchweek 23,Sat,Home,,,,Southampton,Wolves,,,,,,,,,,,,,,,,,,,,,,,2023
3/4/23,15:00,Premier League,Matchweek 26,Sat,Away,,,,Southampton,Leicester City,,,,,,,,,,,,,,,,,,,,,,,2023
3/18/23,15:00,Premier League,Matchweek 28,Sat,Home,,,,Southampton,Tottenham,,,,,,,,,,,,,,,,,,,,,,,2023
4/8/23,15:00,Premier League,Matchweek 30,Sat,Away,,,,Southampton,Manchester City,,,,,,,,,,,,,,,,,,,,,,,2023
4/15/23,15:00,Premier League,Matchweek 31,Sat,Home,,,,Southampton,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,2023
4/26/23,19:00,Premier League,Matchweek 33,Wed,Home,,,,Southampton,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,2023
5/13/23,15:00,Premier League,Matchweek 36,Sat,Home,,,,Southampton,Fulham,,,,,,,,,,,,,,,,,,,,,,,2023
5/28/23,15:00,Premier League,Matchweek 38,Sun,Away,,,,Southampton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,2023
12/26/22,15:00,Premier League,Matchweek 17,Mon,Home,,,,Southampton,Brighton,,,,,,,,,,,,,,,,,,,,,,,2023
8/12/17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Stoke City,Everton,0.4,0.6,40,39045,Ryan Shawcross,3/4/03,Niel Swarbrick,9,1,22.6,0,0,0,6,25,9,1,133,16,28,14,1,2017
8/19/17,17:30,Premier League,Matchweek 2,Sat,Home,W,1,0,Stoke City,Arsenal,0.7,1.5,24,29459,Ryan Shawcross,3/4/03,Andre Marriner,11,4,15.4,0,0,0,8,13,5,2,66,10,12,19,2,2017
8/27/17,13:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Stoke City,West Brom,1.3,0.8,57,22704,Ryan Shawcross,3/4/03,Anthony Taylor,16,2,19,0,0,0,14,48,14,4,175,23,38,30,0,2017
9/9/17,17:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Stoke City,Manchester Utd,1.2,2.1,37,29320,Darren Fletcher,3/4/03,Niel Swarbrick,10,5,16.8,0,0,0,9,21,3,2,82,14,21,19,4,2017
9/16/17,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Stoke City,Newcastle Utd,0.7,2,58,51795,Darren Fletcher,3/4/03,Stuart Attwell,13,4,21.3,1,0,0,12,43,4,2,153,19,32,23,4,2017
9/23/17,15:00,Premier League,Matchweek 6,Sat,Home,L,0,4,Stoke City,Chelsea,0.8,1.4,45,29661,Darren Fletcher,3/4/03,Mike Dean,13,2,18.8,1,0,0,7,41,9,1,186,20,34,22,0,2017
9/30/17,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Stoke City,Southampton,2.4,1.4,30,29285,Darren Fletcher,3/4/03,Mike Jones,16,5,16.3,0,0,1,9,13,5,1,120,29,21,28,1,2017
10/14/17,15:00,Premier League,Matchweek 8,Sat,Away,L,2,7,Stoke City,Manchester City,0.5,3.8,21,54128,Darren Fletcher,4-4-1-1,Craig Pawson,5,1,21.2,0,0,0,4,14,2,1,43,4,12,10,0,2017
10/21/17,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Stoke City,Bournemouth,1.2,1.1,53,29500,Ryan Shawcross,3/4/03,Lee Probert,10,2,14.8,0,0,0,10,33,10,4,161,23,34,19,3,2017
10/28/17,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Stoke City,Watford,1.1,1.2,31,20087,Ryan Shawcross,3/4/03,Michael Oliver,6,2,21.1,0,0,0,5,9,6,1,59,7,10,10,1,2017
11/4/17,12:30,Premier League,Matchweek 11,Sat,Home,D,2,2,Stoke City,Leicester City,1,1.5,47,29602,Ryan Shawcross,3/4/03,Robert Madley,11,7,15.5,0,0,0,11,28,6,1,154,27,22,20,1,2017
11/20/17,20:00,Premier League,Matchweek 12,Mon,Away,D,2,2,Stoke City,Brighton,1,0.5,47,29676,Ryan Shawcross,3/4/03,Lee Mason,13,6,16.3,0,0,0,11,24,10,1,126,24,34,23,1,2017
11/25/17,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Stoke City,Crystal Palace,0.7,1.4,46,23723,Ryan Shawcross,3/4/03,Mike Dean,10,3,17.5,1,0,0,6,35,6,2,173,13,29,17,0,2017
11/29/17,20:00,Premier League,Matchweek 14,Wed,Home,L,0,3,Stoke City,Liverpool,0.9,2.9,41,29423,Ryan Shawcross,3/4/03,Martin Atkinson,10,1,19.5,1,0,0,2,28,1,1,104,13,26,14,0,2017
12/2/17,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Stoke City,Swansea City,1.1,0.4,45,28261,Ryan Shawcross,4/4/02,Craig Pawson,10,3,18.6,0,0,0,9,32,8,1,110,18,19,17,8,2017
12/9/17,15:00,Premier League,Matchweek 16,Sat,Away,L,1,5,Stoke City,Tottenham,0.5,3.6,29,62202,Ryan Shawcross,3/4/03,Roger East,4,3,12.5,0,0,0,3,11,6,0,85,12,18,8,2,2017
12/12/17,19:45,Premier League,Matchweek 17,Tue,Away,L,0,1,Stoke City,Burnley,1.1,0.4,49,19909,Ryan Shawcross,4/4/02,Mike Jones,14,7,19.7,0,0,0,10,20,6,2,125,15,17,25,4,2017
12/16/17,16:00,Premier League,Matchweek 18,Sat,Home,L,0,3,Stoke City,West Ham,1.1,3.1,54,29265,Ryan Shawcross,4/4/02,Graham Scott,17,0,18.6,0,0,0,15,32,11,5,185,25,41,33,1,2017
12/23/17,15:00,Premier League,Matchweek 19,Sat,Home,W,3,1,Stoke City,West Brom,1.4,2,43,29057,Ryan Shawcross,4-2-3-1,Niel Swarbrick,9,5,18.6,1,0,0,7,18,5,1,77,13,10,18,1,2017
12/26/17,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Stoke City,Huddersfield,1.6,1.8,41,24047,Ryan Shawcross,4-2-3-1,Anthony Taylor,15,5,13,0,0,0,11,23,8,3,95,15,24,25,2,2017
12/30/17,15:00,Premier League,Matchweek 21,Sat,Away,L,0,5,Stoke City,Chelsea,0.2,2.6,41,41433,Darren Fletcher,4-2-3-1,Kevin Friend,1,1,18.1,0,0,0,1,28,0,0,80,2,15,1,5,2017
1/1/18,15:00,Premier League,Matchweek 22,Mon,Home,L,0,1,Stoke City,Newcastle Utd,1.5,1.7,59,28471,Joe Allen,4/3/03,Chris Kavanagh,11,4,21,1,0,0,8,33,6,3,148,25,27,19,7,2017
1/15/18,20:00,Premier League,Matchweek 23,Mon,Away,L,0,3,Stoke City,Manchester Utd,1.3,1.5,40,74726,Darren Fletcher,4-2-3-1,Anthony Taylor,11,4,16.2,0,0,0,9,25,7,2,90,12,27,20,4,2017
1/20/18,15:00,Premier League,Matchweek 24,Sat,Home,W,2,0,Stoke City,Huddersfield,1,0.3,49,29785,Ryan Shawcross,4-2-3-1,Michael Oliver,11,6,15.1,0,0,0,9,29,4,2,86,16,26,19,2,2017
1/31/18,20:00,Premier League,Matchweek 25,Wed,Home,D,0,0,Stoke City,Watford,0.9,0.7,49,27458,Ryan Shawcross,4-2-3-1,Jonathan Moss,11,4,15.2,2,0,0,4,21,7,1,106,19,28,17,2,2017
2/3/18,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Stoke City,Bournemouth,0.7,1.7,43,10614,Ryan Shawcross,4/3/03,Paul Tierney,13,3,17.9,0,0,0,10,21,8,3,107,16,19,19,0,2017
2/10/18,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Stoke City,Brighton,1.4,1.1,58,29876,Ryan Shawcross,4/3/03,Robert Madley,14,1,21.8,0,0,1,10,41,6,2,186,21,35,24,0,2017
2/24/18,12:30,Premier League,Matchweek 28,Sat,Away,D,1,1,Stoke City,Leicester City,0.2,1.2,35,31769,Jack Butland,4-1-4-1,Michael Oliver,6,2,29.8,1,0,0,3,17,5,0,92,11,20,7,0,2017
3/3/18,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Stoke City,Southampton,0.8,0.9,35,30335,Jack Butland,4-1-4-1,Anthony Taylor,12,3,23.7,0,0,0,11,18,5,0,105,15,22,23,0,2017
3/12/18,20:00,Premier League,Matchweek 30,Mon,Home,L,0,2,Stoke City,Manchester City,0.4,1.6,24,29138,Jack Butland,4/3/03,Jonathan Moss,3,0,19.3,0,0,0,3,7,1,0,61,5,9,6,1,2017
3/17/18,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Stoke City,Everton,0.8,2.3,43,30022,Ryan Shawcross,4/3/03,Martin Atkinson,9,4,19.2,0,0,0,7,22,8,0,97,18,18,16,0,2017
4/1/18,13:30,Premier League,Matchweek 32,Sun,Away,L,0,3,Stoke City,Arsenal,0.4,3.3,31,59371,Ryan Shawcross,4-4-1-1,Craig Pawson,8,2,17.5,0,0,0,6,22,5,0,126,16,19,15,0,2017
4/7/18,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Stoke City,Tottenham,1.4,1.7,35,29515,Ryan Shawcross,4-4-1-1,Graham Scott,10,4,15.4,1,0,0,6,19,6,3,106,15,20,17,1,2017
4/16/18,20:00,Premier League,Matchweek 34,Mon,Away,D,1,1,Stoke City,West Ham,1.7,0.8,37,56795,Ryan Shawcross,4-4-1-1,Michael Oliver,11,6,15.4,0,0,0,10,23,7,1,93,17,25,21,2,2017
4/22/18,13:30,Premier League,Matchweek 35,Sun,Home,D,1,1,Stoke City,Burnley,0.4,1.6,44,29532,Ryan Shawcross,4/4/02,Mike Dean,8,3,20.7,0,0,0,7,21,5,1,113,12,22,14,1,2017
4/28/18,12:30,Premier League,Matchweek 36,Sat,Away,D,0,0,Stoke City,Liverpool,0.6,1.9,29,53255,Ryan Shawcross,4/4/02,Andre Marriner,5,1,9.9,0,0,0,4,16,1,0,75,8,13,9,0,2017
5/5/18,12:30,Premier League,Matchweek 37,Sat,Home,L,1,2,Stoke City,Crystal Palace,0.5,1.1,41,29687,Ryan Shawcross,4/4/02,Martin Atkinson,7,2,16.5,1,0,0,6,30,10,4,87,19,23,13,2,2017
5/13/18,15:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Stoke City,Swansea City,1.6,3,43,20673,Ryan Shawcross,4/3/03,Anthony Taylor,7,4,19.7,0,0,1,5,17,5,2,52,6,11,15,0,2017
8/12/17,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Swansea City,Southampton,0.3,2,40,31447,Leon Britton,4-3-1-2,Mike Jones,4,0,15.6,0,0,0,3,18,2,1,58,6,19,6,2,2017
8/19/17,12:30,Premier League,Matchweek 2,Sat,Home,L,0,4,Swansea City,Manchester Utd,0.4,3,42,20862,Federico Fernández,3-1-4-2,Jonathan Moss,5,0,19.2,0,0,0,2,19,5,3,130,11,20,8,3,2017
8/26/17,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Swansea City,Crystal Palace,0.7,0.9,47,23477,Federico Fernández,3/5/02,Andre Marriner,7,3,12.5,0,0,0,5,15,3,2,74,8,13,12,2,2017
9/10/17,16:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Swansea City,Newcastle Utd,1.2,1,62,20872,Federico Fernández,4-3-1-2,Mike Jones,10,3,17.1,2,0,0,7,28,10,4,172,20,36,18,0,2017
9/16/17,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Swansea City,Tottenham,0.2,1.1,25,65366,Federico Fernández,3/5/02,Mike Dean,4,0,19.5,0,0,0,1,13,0,0,50,5,8,4,5,2017
9/23/17,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Swansea City,Watford,1.7,1.2,51,20372,Federico Fernández,3/5/02,Lee Mason,10,3,12.4,1,0,0,6,24,8,2,118,19,25,16,1,2017
9/30/17,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Swansea City,West Ham,0.2,0.7,56,56922,Federico Fernández,4-3-1-2,Roger East,6,1,27,1,0,0,4,32,1,0,116,6,32,12,3,2017
10/14/17,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Swansea City,Huddersfield,1.5,0.7,41,20657,Leon Britton,4/3/03,Paul Tierney,7,3,14.5,1,0,0,4,31,4,1,101,14,26,11,0,2017
10/21/17,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Swansea City,Leicester City,0.8,1.9,56,20521,Leon Britton,4/3/03,Michael Oliver,19,4,22.4,1,0,0,14,47,6,5,174,20,29,36,1,2017
10/28/17,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Swansea City,Arsenal,0.9,2,28,59493,Federico Fernández,3/5/02,Lee Mason,5,2,15.6,0,0,0,3,12,2,0,59,7,9,9,0,2017
11/4/17,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Swansea City,Brighton,1.3,0.9,56,20822,Federico Fernández,4/3/03,Mike Dean,12,2,12.5,0,0,0,6,40,9,2,154,28,47,18,0,2017
11/18/17,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Swansea City,Burnley,0.6,1.6,61,18895,Federico Fernández,4/3/03,Martin Atkinson,14,1,22,1,0,0,11,34,8,4,130,18,21,26,5,2017
11/25/17,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Swansea City,Bournemouth,0.9,0.4,49,20228,Wilfried Bony,4-1-2-1-2◆,Stuart Attwell,10,1,17.4,0,0,0,5,32,6,1,143,12,22,18,0,2017
11/29/17,19:45,Premier League,Matchweek 14,Wed,Away,L,0,1,Swansea City,Chelsea,0.1,1.5,39,41365,Wilfried Bony,4-3-1-2,Niel Swarbrick,2,0,29.3,0,0,0,2,21,1,0,82,3,11,4,0,2017
12/2/17,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Swansea City,Stoke City,0.4,1.1,55,28261,Wilfried Bony,4-1-2-1-2◆,Craig Pawson,10,3,21.8,0,0,0,7,22,3,2,114,8,23,17,2,2017
12/9/17,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Swansea City,West Brom,1.5,0.3,54,19580,Wilfried Bony,4/3/03,Mike Dean,18,3,19.3,1,0,0,11,33,4,0,162,19,30,35,0,2017
12/13/17,19:45,Premier League,Matchweek 17,Wed,Home,L,0,4,Swansea City,Manchester City,0.6,2.7,22,20870,Wilfried Bony,4/5/01,Anthony Taylor,7,3,18.7,0,0,0,4,10,4,1,65,11,8,11,4,2017
12/18/17,20:00,Premier League,Matchweek 18,Mon,Away,L,1,3,Swansea City,Everton,0.8,2,49,37580,Federico Fernández,4/3/03,Jonathan Moss,8,3,22.5,1,0,0,5,24,3,1,126,7,16,15,1,2017
12/23/17,15:00,Premier League,Matchweek 19,Sat,Home,D,1,1,Swansea City,Crystal Palace,0.5,1.3,64,20354,Federico Fernández,4/3/03,Craig Pawson,7,2,19.9,0,0,0,4,38,4,0,174,15,30,12,1,2017
12/26/17,17:30,Premier League,Matchweek 20,Tue,Away,L,0,5,Swansea City,Liverpool,0.4,3.1,45,52850,Federico Fernández,4/5/01,Kevin Friend,7,4,15.4,0,0,0,6,21,6,3,83,12,26,11,0,2017
12/30/17,15:00,Premier League,Matchweek 21,Sat,Away,W,2,1,Swansea City,Watford,1.1,1.2,49,20002,Federico Fernández,4-2-2-2,Martin Atkinson,9,4,19.9,0,0,0,6,26,4,2,85,8,25,13,2,2017
