,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
10,10/19/19,15,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1,1.5,63,19,3,19,1,0,0,2020,Leicester City
11,10/25/19,20,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72,24,14,17.5,1,1,1,2020,Leicester City
13,11/3/19,14,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55,14,5,13.8,1,0,0,2020,Leicester City
14,11/9/19,17,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1,51,19,7,20.5,1,0,0,2020,Leicester City
15,11/23/19,15,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47,18,8,15.1,1,1,1,2020,Leicester City
16,12/1/19,16,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68,16,6,15.3,0,0,0,2020,Leicester City
17,12/4/19,19,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62,11,4,12.4,0,1,1,2020,Leicester City
18,12/8/19,14,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59,23,8,11.8,0,0,0,2020,Leicester City
19,12/14/19,15,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57,18,5,16.7,0,0,0,2020,Leicester City
21,12/21/19,17,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38,5,2,14.1,0,0,0,2020,Leicester City
22,12/26/19,20,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41,3,0,20.7,0,0,0,2020,Leicester City
23,12/28/19,17,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1,57,12,7,16.8,1,0,1,2020,Leicester City
24,1/1/20,15,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle United,2.6,0.7,76,17,10,15,1,0,0,2020,Leicester City
27,1/11/20,15,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58,5,5,12.7,0,0,0,2020,Leicester City
28,1/19/20,14,Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55,17,7,18.3,0,0,1,2020,Leicester City
29,1/22/20,19,Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67,18,7,17.1,0,1,1,2020,Leicester City
32,2/1/20,12,Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49,14,4,18.2,2,0,0,2020,Leicester City
33,2/14/20,20,Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1,58,9,3,16.7,0,0,0,2020,Leicester City
34,2/22/20,17,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33,10,3,19.8,2,0,0,2020,Leicester City
35,2/28/20,20,Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57,19,4,16.6,0,0,0,2020,Leicester City
37,3/9/20,20,Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64,14,6,15.5,0,1,1,2020,Leicester City
38,6/20/20,12,Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1,1.3,67,15,2,22.7,1,0,0,2020,Leicester City
39,6/23/20,18,Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66,11,2,16.8,1,0,0,2020,Leicester City
41,7/1/20,18,Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65,15,3,15.7,0,0,0,2020,Leicester City
42,7/4/20,15,Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52,15,4,15.4,0,0,0,2020,Leicester City
43,7/7/20,20,Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61,13,5,21.2,1,0,0,2020,Leicester City
44,7/12/20,19,Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56,13,5,17.9,0,0,0,2020,Leicester City
45,7/16/20,18,Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield United,2.6,0.7,54,15,7,16,0,0,0,2020,Leicester City
46,7/19/20,16,Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70,24,6,18.4,2,0,0,2020,Leicester City
47,7/26/20,16,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester United,0.8,1.3,46,14,3,17.2,1,0,0,2020,Leicester City
0,8/10/19,17,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70,31,6,18.6,2,0,0,2020,Tottenham
1,8/17/19,17,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45,3,2,34.8,0,0,0,2020,Tottenham
2,8/25/19,16,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle United,1.1,0.8,79,17,2,20.3,0,0,0,2020,Tottenham
3,9/1/19,16,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2,2.4,45,12,8,21.3,1,1,1,2020,Tottenham
4,9/14/19,15,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1,0.6,64,13,5,19.3,1,0,0,2020,Tottenham
6,9/21/19,12,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56,11,4,16.6,0,0,0,2020,Tottenham
8,9/28/19,15,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1,1.5,42,9,4,20.5,0,0,0,2020,Tottenham
10,10/5/19,12,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52,8,3,22.9,1,0,0,2020,Tottenham
11,10/19/19,15,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1,0.7,69,12,2,18.1,1,0,0,2020,Tottenham
13,10/27/19,16,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33,11,4,17.3,0,0,0,2020,Tottenham
14,11/3/19,16,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53,5,2,16.6,0,0,0,2020,Tottenham
16,11/9/19,15,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield United,1.8,0.9,61,17,5,20.3,0,0,0,2020,Tottenham
17,11/23/19,12,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52,15,6,15.9,1,0,0,2020,Tottenham
19,11/30/19,15,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52,14,5,14.2,0,0,0,2020,Tottenham
20,12/4/19,19,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester United,0.9,1.4,53,8,5,17,1,0,0,2020,Tottenham
21,12/7/19,15,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49,13,7,19.2,0,0,0,2020,Tottenham
23,12/15/19,14,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42,9,5,13.5,0,0,0,2020,Tottenham
24,12/22/19,16,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,5,1,18.4,1,0,0,2020,Tottenham
25,12/26/19,12,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1,54,11,5,18.1,1,0,0,2020,Tottenham
26,12/28/19,17,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58,14,6,23.2,1,1,1,2020,Tottenham
27,1/1/20,15,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59,11,5,17.1,1,0,0,2020,Tottenham
29,1/11/20,17,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33,14,4,16.7,0,0,0,2020,Tottenham
31,1/18/20,12,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58,16,4,17.1,0,0,0,2020,Tottenham
32,1/22/20,19,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51,14,3,16.7,1,0,0,2020,Tottenham
34,2/2/20,16,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33,3,3,17.1,0,0,0,2020,Tottenham
36,2/16/20,14,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45,22,9,15.5,0,0,1,2020,Tottenham
38,2/22/20,12,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51,5,3,17.7,1,0,0,2020,Tottenham
39,3/1/20,14,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65,13,5,14.6,0,0,0,2020,Tottenham
41,3/7/20,17,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3,54,12,1,24.9,0,1,1,2020,Tottenham
43,6/19/20,20,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester United,0.4,1.7,39,10,3,21.8,2,0,0,2020,Tottenham
44,6/23/20,20,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64,15,4,18.2,0,0,0,2020,Tottenham
45,7/2/20,18,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield United,1.1,1.6,67,9,2,15.8,2,0,0,2020,Tottenham
46,7/6/20,20,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52,12,2,23,2,0,0,2020,Tottenham
47,7/9/20,18,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63,9,0,18.4,1,0,0,2020,Tottenham
48,7/12/20,16,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2,0.6,38,15,9,18.5,0,0,0,2020,Tottenham
49,7/15/20,18,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle United,1.5,1.1,48,8,5,15.6,0,0,0,2020,Tottenham
50,7/19/20,16,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30,7,3,17.4,0,0,0,2020,Tottenham
51,7/26/20,16,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52,7,2,19.7,0,0,0,2020,Tottenham
3,8/11/19,14,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31,8,2,16.4,0,0,0,2020,Wolves
5,8/19/19,20,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester United,0.3,1.2,35,6,2,16.3,0,0,0,2020,Wolves
7,8/25/19,16,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65,16,1,22.5,0,1,1,2020,Wolves
9,9/1/19,14,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2,1.3,42,8,5,14.1,0,0,0,2020,Wolves
10,9/14/19,15,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46,11,4,13.4,0,0,0,2020,Wolves
12,9/22/19,14,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49,13,4,17.3,0,0,0,2020,Wolves
14,9/28/19,15,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39,6,2,10,0,0,0,2020,Wolves
16,10/6/19,14,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1,1.4,25,7,2,17.5,0,0,0,2020,Wolves
17,10/19/19,15,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57,3,0,25.9,0,1,1,2020,Wolves
19,10/27/19,14,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle United,2.1,1,56,13,5,16.8,0,0,0,2020,Wolves
21,11/2/19,15,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43,24,8,19.5,1,0,0,2020,Wolves
23,11/10/19,14,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50,17,5,16.3,0,0,0,2020,Wolves
24,11/23/19,15,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53,18,7,22.9,1,0,0,2020,Wolves
26,12/1/19,14,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield United,1.3,1.5,59,13,3,17.5,0,0,0,2020,Wolves
27,12/4/19,19,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50,13,7,13.6,0,0,0,2020,Wolves
28,12/8/19,16,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39,13,6,13.9,0,0,0,2020,Wolves
30,12/15/19,14,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58,19,5,18.2,0,0,0,2020,Wolves
31,12/21/19,15,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50,14,4,15.6,0,0,0,2020,Wolves
32,12/27/19,19,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62,21,8,18.5,1,0,0,2020,Wolves
33,12/29/19,16,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38,10,2,20.2,1,0,0,2020,Wolves
34,1/1/20,15,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63,16,4,20.4,1,0,0,2020,Wolves
36,1/11/20,15,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle United,1.6,0.2,65,9,3,17.3,0,0,0,2020,Wolves
38,1/18/20,15,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47,7,3,15.7,0,1,1,2020,Wolves
39,1/23/20,20,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47,10,3,13,0,0,0,2020,Wolves
40,2/1/20,17,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester United,1.3,1,36,15,4,13.6,1,0,0,2020,Wolves
41,2/14/20,20,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,1,0.7,42,15,3,17.2,2,0,0,2020,Wolves
43,2/23/20,14,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40,19,6,15.4,2,0,0,2020,Wolves
45,3/1/20,14,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35,14,4,14.5,0,0,0,2020,Wolves
46,3/7/20,15,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43,11,1,20.6,0,0,0,2020,Wolves
48,6/20/20,17,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,1,0.5,58,10,6,18.1,0,0,0,2020,Wolves
49,6/24/20,18,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54,10,2,20.6,1,0,0,2020,Wolves
50,6/27/20,12,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52,9,2,15.7,0,0,0,2020,Wolves
51,7/4/20,17,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53,10,1,19.5,1,0,0,2020,Wolves
52,7/8/20,18,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield United,0.4,0.5,56,6,1,21.7,1,0,0,2020,Wolves
53,7/12/20,12,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55,13,6,17.6,0,1,1,2020,Wolves
54,7/15/20,18,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53,14,5,16.6,0,0,0,2020,Wolves
55,7/20/20,20,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53,11,5,13.8,0,0,0,2020,Wolves
56,7/26/20,16,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38,5,1,23.3,0,0,0,2020,Wolves
0,8/11/19,14,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle United,1.1,0.4,62,8,2,13.9,0,0,0,2020,Arsenal
1,8/17/19,12,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67,15,9,18.7,0,0,0,2020,Arsenal
2,8/24/19,17,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1,2.5,48,9,3,19,1,0,0,2020,Arsenal
3,9/1/19,16,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2,55,26,8,18.1,2,0,0,2020,Arsenal
4,9/15/19,16,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48,7,4,20.8,0,0,0,2020,Arsenal
6,9/22/19,16,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58,20,5,16.9,2,1,1,2020,Arsenal
8,9/30/19,20,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester United,1.9,0.9,45,10,5,16.6,1,0,0,2020,Arsenal
10,10/6/19,14,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53,12,2,15.3,0,0,0,2020,Arsenal
11,10/21/19,20,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield United,1,0.9,67,9,3,18.8,1,0,0,2020,Arsenal
13,10/27/19,16,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56,15,6,15.8,1,0,0,2020,Arsenal
15,11/2/19,15,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57,10,4,14.9,0,0,0,2020,Arsenal
17,11/9/19,17,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1,1.2,49,8,1,15.8,0,0,0,2020,Arsenal
18,11/23/19,15,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61,12,5,11.2,0,0,0,2020,Arsenal
20,12/1/19,14,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60,15,5,14.5,0,1,1,2020,Arsenal
21,12/5/19,20,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50,12,5,16.1,1,0,0,2020,Arsenal
22,12/9/19,20,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64,10,3,16.2,0,0,0,2020,Arsenal
24,12/15/19,16,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43,6,1,18.8,0,0,0,2020,Arsenal
25,12/21/19,12,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57,6,2,13.2,0,0,0,2020,Arsenal
26,12/26/19,15,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2,60,17,2,18,0,0,0,2020,Arsenal
27,12/29/19,14,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42,7,2,15.4,1,0,0,2020,Arsenal
28,1/1/20,20,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester United,1.5,0.7,49,10,4,13.9,0,0,0,2020,Arsenal
30,1/11/20,12,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57,7,4,14.4,1,0,0,2020,Arsenal
31,1/18/20,15,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield United,1.4,0.8,61,11,4,18.3,1,0,0,2020,Arsenal
32,1/21/20,20,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42,2,2,18.8,0,0,0,2020,Arsenal
34,2/2/20,14,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56,13,2,17.5,0,0,0,2020,Arsenal
35,2/16/20,16,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle United,2.6,0.9,68,15,7,17.1,1,0,0,2020,Arsenal
37,2/23/20,16,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51,9,4,13.8,0,0,0,2020,Arsenal
40,3/7/20,15,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68,9,2,16.7,0,0,0,2020,Arsenal
41,6/17/20,20,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33,3,0,16.3,0,0,0,2020,Arsenal
42,6/20/20,15,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1,59,13,6,17.1,0,0,0,2020,Arsenal
43,6/25/20,18,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47,10,5,14.2,1,0,0,2020,Arsenal
45,7/1/20,18,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51,13,8,18.3,2,0,0,2020,Arsenal
46,7/4/20,17,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47,8,4,13.4,0,0,0,2020,Arsenal
47,7/7/20,20,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39,11,7,16.3,1,0,0,2020,Arsenal
48,7/12/20,16,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2,62,13,4,19.2,2,0,0,2020,Arsenal
49,7/15/20,20,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32,3,2,12.4,0,0,0,2020,Arsenal
51,7/21/20,20,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69,7,0,15.3,0,0,0,2020,Arsenal
52,7/26/20,16,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50,12,4,14.1,0,1,1,2020,Arsenal
0,8/10/19,15,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47,8,3,19,0,0,0,2020,Sheffield United
1,8/18/19,14,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43,15,3,15.6,0,0,0,2020,Sheffield United
2,8/24/19,15,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49,7,2,19,1,0,0,2020,Sheffield United
4,8/31/19,15,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2,38,8,2,20.1,0,0,0,2020,Sheffield United
5,9/14/19,15,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49,17,4,16.7,0,0,0,2020,Sheffield United
6,9/21/19,15,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1,31,2,1,12.8,0,0,0,2020,Sheffield United
8,9/28/19,12,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,12,2,14,0,0,0,2020,Sheffield United
9,10/5/19,15,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60,9,3,19.8,0,0,0,2020,Sheffield United
10,10/21/19,20,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1,33,8,2,17.6,0,0,0,2020,Sheffield United
11,10/26/19,15,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1,2.3,40,10,3,12.7,0,0,0,2020,Sheffield United
12,11/2/19,15,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45,13,6,13.8,0,0,0,2020,Sheffield United
13,11/9/19,15,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39,14,4,19.6,0,0,0,2020,Sheffield United
14,11/24/19,16,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester United,1.3,1.3,41,12,8,18,0,0,0,2020,Sheffield United
15,12/1/19,14,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41,10,4,13.6,0,0,0,2020,Sheffield United
16,12/5/19,19,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle United,1.1,0.5,73,13,6,15.1,1,0,0,2020,Sheffield United
17,12/8/19,14,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42,9,3,18.2,0,0,0,2020,Sheffield United
18,12/14/19,15,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56,7,3,11.1,0,0,0,2020,Sheffield United
19,12/21/19,15,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,7,2,13.1,0,0,0,2020,Sheffield United
20,12/26/19,15,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58,15,3,15.7,0,1,1,2020,Sheffield United
21,12/29/19,18,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28,8,0,13.8,0,0,0,2020,Sheffield United
22,1/2/20,20,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26,3,2,13.9,0,0,0,2020,Sheffield United
24,1/10/20,20,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47,13,3,15,0,0,0,2020,Sheffield United
25,1/18/20,15,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39,12,3,15.2,0,0,0,2020,Sheffield United
26,1/21/20,19,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34,4,1,11.6,0,0,0,2020,Sheffield United
28,2/1/20,15,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39,10,3,18.8,1,0,0,2020,Sheffield United
29,2/9/20,14,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55,16,5,11.3,1,0,0,2020,Sheffield United
30,2/22/20,15,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65,13,3,13.8,0,0,0,2020,Sheffield United
32,3/7/20,15,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42,10,3,13.2,0,0,0,2020,Sheffield United
33,6/17/20,18,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54,5,1,15.6,0,0,0,2020,Sheffield United
34,6/21/20,14,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle United,0.6,2,54,7,1,13.8,0,0,0,2020,Sheffield United
35,6/24/20,18,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester United,0.1,2.4,32,4,1,24.6,0,0,0,2020,Sheffield United
37,7/2/20,18,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33,7,5,13.1,0,0,0,2020,Sheffield United
38,7/5/20,12,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52,10,3,14.7,0,0,0,2020,Sheffield United
39,7/8/20,18,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44,7,3,12.9,0,0,0,2020,Sheffield United
40,7/11/20,17,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24,9,4,10.6,0,0,0,2020,Sheffield United
41,7/16/20,18,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46,5,1,13.3,0,0,0,2020,Sheffield United
42,7/20/20,18,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51,8,0,13.4,0,0,0,2020,Sheffield United
43,7/26/20,16,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28,5,3,11.6,0,0,0,2020,Sheffield United
0,8/10/19,15,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47,10,4,15,0,0,0,2020,Burnley
1,8/17/19,12,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33,18,4,14.9,0,0,0,2020,Burnley
2,8/25/19,16,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35,13,4,16.3,0,0,0,2020,Burnley
4,8/31/19,17,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1,37,7,2,19.7,0,0,0,2020,Burnley
5,9/14/19,15,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38,7,1,17.7,0,0,0,2020,Burnley
