date,time,comp,round,day,venue,result,gf,ga,opponent,team,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,kp,p_third,ppa,crs_pa,prog,att_third,att_pen,sca,gca,tb
11/12/22,15,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,Southampton,1.1,1.9,40,9,5,11.9,0,0,0,2023,9,33,10,4,24,145,20,18,2,4
12/26/22,15,Premier League,Matchweek 17,Mon,Home,,,,Brighton,Southampton,,,,,,,,,,2023,,,,,,,,,,
1/4/23,19,Premier League,Matchweek 19,Wed,Home,,,,Nottingham Forest,Southampton,,,,,,,,,,2023,,,,,,,,,,
1/21/23,15,Premier League,Matchweek 21,Sat,Home,,,,Aston Villa,Southampton,,,,,,,,,,2023,,,,,,,,,,
2/11/23,15,Premier League,Matchweek 23,Sat,Home,,,,Wolves,Southampton,,,,,,,,,,2023,,,,,,,,,,
3/4/23,15,Premier League,Matchweek 26,Sat,Home,,,,Leicester City,Southampton,,,,,,,,,,2023,,,,,,,,,,
3/18/23,15,Premier League,Matchweek 28,Sat,Home,,,,Tottenham,Southampton,,,,,,,,,,2023,,,,,,,,,,
4/8/23,15,Premier League,Matchweek 30,Sat,Home,,,,Manchester City,Southampton,,,,,,,,,,2023,,,,,,,,,,
4/15/23,15,Premier League,Matchweek 31,Sat,Home,,,,Crystal Palace,Southampton,,,,,,,,,,2023,,,,,,,,,,
4/26/23,19,Premier League,Matchweek 33,Wed,Home,,,,Bournemouth,Southampton,,,,,,,,,,2023,,,,,,,,,,
5/13/23,15,Premier League,Matchweek 36,Sat,Home,,,,Fulham,Southampton,,,,,,,,,,2023,,,,,,,,,,
5/28/23,15,Premier League,Matchweek 38,Sun,Home,,,,Liverpool,Southampton,,,,,,,,,,2023,,,,,,,,,,
8/10/19,17,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,Tottenham,2.4,0.7,70,31,6,18.6,2,0,0,2020,22,51,19,3,45,318,40,47,5,3
8/17/19,17,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,Tottenham,0.1,2.9,45,3,2,34.8,0,0,0,2020,3,9,2,0,9,38,5,6,4,0
8/25/19,16,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle United,Tottenham,1.1,0.8,79,17,2,20.3,0,0,0,2020,13,66,13,3,46,357,27,31,0,2
9/1/19,16,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,Tottenham,2,2.4,45,12,8,21.3,1,1,1,2020,8,16,8,0,26,91,17,24,3,4
9/14/19,15,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,Tottenham,1,0.6,64,13,5,19.3,1,0,0,2020,10,44,12,2,46,165,23,20,6,1
9/21/19,12,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,Tottenham,1.1,1.3,56,11,4,16.6,0,0,0,2020,11,36,12,1,46,189,25,22,2,1
9/28/19,15,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,Tottenham,1,1.5,42,9,4,20.5,0,0,0,2020,9,22,4,0,26,100,20,17,4,1
10/5/19,12,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,Tottenham,0.4,2.4,52,8,3,22.9,1,0,0,2020,6,22,4,0,14,142,17,15,0,1
10/19/19,15,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,Tottenham,1,0.7,69,12,2,18.1,1,0,0,2020,9,38,14,3,52,261,24,23,2,1
10/27/19,16,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,Tottenham,1.2,2.6,33,11,4,17.3,0,0,0,2020,8,16,5,1,17,83,17,21,1,2
11/3/19,16,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,Tottenham,0.6,1.1,53,5,2,16.6,0,0,0,2020,5,10,1,1,17,80,8,9,2,3
11/9/19,15,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield United,Tottenham,1.8,0.9,61,17,5,20.3,0,0,0,2020,14,30,7,2,32,193,20,32,2,4
11/23/19,12,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,Tottenham,2.1,0.7,52,15,6,15.9,1,0,0,2020,12,40,5,2,33,109,15,26,6,0
11/30/19,15,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,Tottenham,2.3,1.1,52,14,5,14.2,0,0,0,2020,12,38,9,1,34,157,27,23,6,3
12/4/19,19,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester United,Tottenham,0.9,1.4,53,8,5,17,1,0,0,2020,5,23,4,3,23,127,12,15,2,2
12/7/19,15,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,Tottenham,2.6,0.9,49,13,7,19.2,0,0,0,2020,12,19,4,0,16,97,16,22,9,5
12/15/19,14,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,Tottenham,0.9,0.9,42,9,5,13.5,0,0,0,2020,9,16,8,0,30,69,18,17,4,2
12/22/19,16,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,Tottenham,0.3,1.3,45,5,1,18.4,1,0,0,2020,4,22,9,2,24,110,14,10,0,0
12/26/19,12,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,Tottenham,0.8,1,54,11,5,18.1,1,0,0,2020,7,30,8,0,26,171,22,16,3,1
12/28/19,17,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,Tottenham,1.9,0.2,58,14,6,23.2,1,1,1,2020,13,52,10,0,37,211,24,27,3,2
1/1/20,15,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,Tottenham,0.9,1.3,59,11,5,17.1,1,0,0,2020,6,28,6,2,35,148,19,19,0,6
1/11/20,17,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,Tottenham,1.2,1.2,33,14,4,16.7,0,0,0,2020,11,16,6,2,22,80,14,24,0,5
1/18/20,12,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,Tottenham,1.9,2.5,58,16,4,17.1,0,0,0,2020,13,30,12,1,32,133,27,29,0,1
1/22/20,19,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,Tottenham,2.1,1.5,51,14,3,16.7,1,0,0,2020,11,28,11,2,33,198,24,27,3,3
2/2/20,16,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,Tottenham,0.3,2.4,33,3,3,17.1,0,0,0,2020,3,18,5,0,20,69,10,6,4,1
2/16/20,14,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,Tottenham,3.4,1.8,45,22,9,15.5,0,0,1,2020,16,27,8,2,24,127,31,32,1,7
2/22/20,12,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,Tottenham,0.2,1.7,51,5,3,17.7,1,0,0,2020,4,25,2,1,20,103,8,10,0,2
3/1/20,14,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,Tottenham,1.7,2.6,65,13,5,14.6,0,0,0,2020,9,28,9,3,30,173,21,21,3,1
3/7/20,17,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,Tottenham,1.2,3,54,12,1,24.9,0,1,1,2020,8,23,7,0,26,138,14,24,2,0
6/19/20,20,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester United,Tottenham,0.4,1.7,39,10,3,21.8,2,0,0,2020,6,21,5,1,20,112,11,18,1,0
6/23/20,20,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,Tottenham,2.3,1.2,64,15,4,18.2,0,0,0,2020,12,51,12,2,37,187,22,29,2,2
7/2/20,18,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield United,Tottenham,1.1,1.6,67,9,2,15.8,2,0,0,2020,7,33,8,1,31,202,28,16,2,2
7/6/20,20,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,Tottenham,0.5,0.5,52,12,2,23,2,0,0,2020,6,26,5,1,25,145,11,23,0,0
7/9/20,18,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,Tottenham,0.5,1.4,63,9,0,18.4,1,0,0,2020,4,29,12,2,35,188,23,16,0,3
7/12/20,16,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,Tottenham,2,0.6,38,15,9,18.5,0,0,0,2020,14,23,4,0,16,99,15,23,2,1
7/15/20,18,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle United,Tottenham,1.5,1.1,48,8,5,15.6,0,0,0,2020,6,33,6,1,22,139,15,14,5,2
7/19/20,16,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,Tottenham,0.8,1.7,30,7,3,17.4,0,0,0,2020,7,11,3,1,12,56,7,12,4,5
7/26/20,16,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,Tottenham,0.3,0.8,52,7,2,19.7,0,0,0,2020,4,27,4,1,22,119,8,13,2,0
9/13/20,16,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,Tottenham,1.1,1.2,52,9,5,12.6,0,0,0,2021,9,43,9,4,29,165,18,18,0,0
9/20/20,12,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,Tottenham,2.1,2,49,9,6,17.4,0,0,0,2021,8,20,3,0,19,54,8,17,9,0
9/27/20,14,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle United,Tottenham,2.9,1,66,23,12,14.7,2,0,0,2021,14,49,10,2,38,222,35,35,2,0
10/4/20,16,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester United,Tottenham,3.4,0.9,61,21,7,16.4,1,1,1,2021,17,29,7,0,33,139,25,37,9,0
10/18/20,16,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,Tottenham,1.7,1.9,50,11,6,19.8,1,0,0,2021,9,27,5,3,25,101,11,22,6,0
10/26/20,20,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,Tottenham,0.6,1,61,9,3,14.5,0,0,0,2021,8,41,8,0,32,144,23,17,1,2
11/1/20,19,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,Tottenham,1.7,0.3,44,8,2,18.7,1,1,1,2021,6,15,5,1,15,116,15,16,4,1
11/8/20,12,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,Tottenham,1.9,0.8,58,19,5,17.5,1,0,0,2021,14,27,6,4,33,140,21,34,2,0
11/21/20,17,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,Tottenham,0.7,1.4,34,4,2,21.3,1,0,0,2021,2,16,4,1,18,54,8,7,4,1
11/29/20,16,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,Tottenham,0.2,0.8,40,5,1,23.8,1,0,0,2021,3,19,6,0,19,113,12,10,0,0
12/6/20,16,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,Tottenham,0.3,0.6,31,5,3,23.3,1,0,0,2021,3,5,0,0,7,42,5,10,4,0
12/13/20,14,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,Tottenham,0.9,1.6,56,14,6,20.4,3,0,0,2021,7,34,6,1,21,184,16,24,2,2
12/16/20,20,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,Tottenham,1.1,1,25,8,2,19.2,1,0,0,2021,5,12,1,0,15,56,6,13,2,1
12/20/20,14,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,Tottenham,0.7,1.7,56,8,3,16.5,2,0,0,2021,6,40,12,4,39,158,27,14,0,0
12/27/20,19,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,Tottenham,0.4,0.9,45,6,3,17.2,1,0,0,2021,5,17,6,1,25,96,14,11,2,1
1/2/21,12,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,Tottenham,2.6,1.1,37,19,6,19,0,1,1,2021,13,27,8,1,28,125,27,29,6,0
1/13/21,20,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,Tottenham,2.4,1.1,53,15,6,15.7,1,0,0,2021,10,24,11,6,30,138,24,25,2,0
1/17/21,14,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield United,Tottenham,1,0.9,57,14,5,22.1,0,0,0,2021,11,25,8,0,24,138,24,27,6,3
1/28/21,20,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,Tottenham,0.1,2.5,50,3,2,35,0,0,0,2021,2,40,3,0,27,111,9,4,2,2
1/31/21,19,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,Tottenham,0.4,1.6,57,8,4,21.2,1,0,0,2021,7,32,7,2,23,171,14,16,0,0
2/4/21,20,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,Tottenham,0.6,1.6,43,7,2,20.9,1,0,0,2021,4,23,5,1,17,117,13,14,0,0
2/7/21,12,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,Tottenham,1.5,0.6,65,13,6,16.7,0,0,0,2021,9,40,8,0,39,177,23,25,4,1
2/13/21,17,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,Tottenham,0.3,2.2,40,7,3,20.9,1,0,0,2021,2,17,3,1,19,79,6,11,0,0
2/21/21,12,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,Tottenham,1.1,1.1,68,20,4,19.4,2,0,0,2021,15,37,9,3,27,172,34,34,1,1
2/28/21,14,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,Tottenham,2.1,0.7,58,16,7,18.9,0,0,0,2021,14,31,5,1,25,114,12,32,8,1
3/4/21,18,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,Tottenham,1.6,0.7,40,9,2,18.9,2,0,0,2021,6,20,5,0,29,86,13,16,0,2
3/7/21,19,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,Tottenham,2.7,0.5,63,12,5,12.5,1,0,0,2021,11,42,9,4,30,158,22,21,8,0
3/14/21,16,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,Tottenham,0.4,1.7,48,6,3,18.9,2,0,0,2021,3,16,4,0,20,86,8,10,2,0
3/21/21,19,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,Tottenham,1.8,0.4,50,8,2,18.8,0,1,1,2021,6,19,11,1,20,147,22,14,4,0
4/4/21,14,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle United,Tottenham,2.7,3.4,58,11,4,16,3,0,0,2021,5,27,8,2,22,105,19,22,4,2
4/11/21,16,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester United,Tottenham,0.9,2.1,47,12,3,16.5,0,0,0,2021,9,29,5,0,30,123,20,21,2,1
4/16/21,20,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,Tottenham,1.4,1.8,47,12,3,19.3,0,0,0,2021,10,20,3,1,21,108,14,22,4,1
4/21/21,18,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,Tottenham,1.4,0.8,62,11,2,19,1,1,1,2021,6,27,10,2,34,162,33,23,3,1
5/2/21,19,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield United,Tottenham,2.2,0.5,66,20,10,19.6,2,0,0,2021,15,36,9,0,37,169,20,37,7,2
5/8/21,12,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,Tottenham,0.9,2.5,47,11,3,16.8,1,0,0,2021,10,23,4,0,26,140,18,22,2,0
5/16/21,14,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,Tottenham,3.2,0.9,62,24,11,17.3,1,0,0,2021,17,35,13,2,37,186,29,41,3,2
5/19/21,18,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,Tottenham,0.8,1.4,60,10,4,17.6,0,0,0,2021,7,29,12,4,30,157,26,19,2,0
5/23/21,16,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,Tottenham,1.5,1.9,53,11,4,13.9,0,0,0,2021,8,22,9,2,30,155,21,15,3,1
8/15/21,16,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,Tottenham,1,2,35,13,2,20.3,0,0,0,2022,10,19,6,1,25,104,17,21,2,2
8/22/21,14,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,Tottenham,1.7,1.7,42,7,5,14.6,0,1,1,2022,5,21,4,0,15,79,17,12,2,2
8/29/21,14,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,Tottenham,1.3,1.1,57,15,8,18.8,3,0,0,2022,9,46,14,2,35,207,35,24,2,1
9/11/21,12,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,Tottenham,0.1,2.6,38,2,1,19.1,0,0,0,2022,2,13,2,1,16,62,3,4,0,0
9/19/21,16,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,Tottenham,0.6,2.7,47,8,2,20,1,0,0,2022,6,19,3,3,22,110,13,14,0,2
9/26/21,16,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,Tottenham,1,1.1,54,10,4,16.3,0,0,0,2022,8,35,4,2,22,144,11,18,2,2
10/3/21,14,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,Tottenham,1.4,1.1,56,17,7,20.5,2,0,0,2022,11,24,11,1,22,126,26,32,2,2
10/17/21,16,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle United,Tottenham,1.9,0.4,64,14,4,17.9,1,0,0,2022,10,25,8,0,29,165,28,25,6,5
10/24/21,14,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,Tottenham,0.9,1.3,62,7,4,17.8,0,0,0,2022,5,45,7,3,33,139,15,13,0,4
10/30/21,17,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester United,Tottenham,0.9,1.1,58,9,0,16.6,1,0,0,2022,5,29,7,1,26,218,17,16,0,1
11/7/21,14,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,Tottenham,1.1,0.8,55,8,0,19.5,0,0,0,2022,7,31,6,3,31,128,17,15,0,1
11/21/21,16,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,Tottenham,1.7,1.7,43,13,4,17.5,1,0,0,2022,7,22,9,1,35,111,20,23,3,3
12/2/21,19,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,Tottenham,2.2,0.4,47,11,6,9.8,0,0,0,2022,9,18,6,2,24,136,22,20,2,2
12/5/21,14,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,Tottenham,2.2,1.4,41,17,7,18.5,0,0,0,2022,12,30,5,1,22,144,15,30,6,1
12/19/21,16,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,Tottenham,2.6,1.4,44,10,5,10.4,0,0,0,2022,8,26,10,1,26,101,22,20,4,12
12/26/21,15,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,Tottenham,2.3,0.2,60,17,6,14.5,0,0,0,2022,16,44,21,9,47,221,33,32,6,1
12/28/21,15,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,Tottenham,2.5,0.5,65,20,10,15.8,1,1,1,2022,15,44,19,6,46,258,31,40,2,2
1/1/22,15,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,Tottenham,2.1,0.3,74,21,9,17.6,0,0,0,2022,17,89,28,5,72,355,50,38,2,1
1/19/22,19,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,Tottenham,4.1,1.3,51,27,8,16.4,1,0,0,2022,19,36,14,2,41,195,42,45,6,5
1/23/22,16,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,Tottenham,0.7,1.3,36,6,3,16.6,0,0,0,2022,6,22,2,0,21,68,7,12,0,5
2/9/22,19,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,Tottenham,1.2,2.3,48,8,3,15.3,0,0,0,2022,7,25,8,4,31,119,17,16,2,0
2/13/22,14,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,Tottenham,1.8,1.7,58,17,7,15.9,2,0,0,2022,12,33,11,2,40,205,32,29,0,7
2/19/22,17,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,Tottenham,1.1,2.6,29,6,5,15,0,0,0,2022,6,11,4,3,12,41,7,12,6,3
2/23/22,19,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,Tottenham,1,1.3,66,12,2,17.4,0,0,0,2022,12,36,12,2,34,219,41,22,0,0
2/26/22,12,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,Tottenham,2.3,1.9,50,15,10,14.2,0,0,0,2022,13,28,8,1,24,126,22,29,8,4
3/7/22,20,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,Tottenham,2.4,0.3,55,14,7,13.5,0,0,0,2022,13,41,10,2,38,127,23,26,8,6
3/12/22,17,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester United,Tottenham,1.7,1,57,9,1,19.8,1,1,1,2022,7,39,7,0,35,166,26,17,1,1
3/16/22,19,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,Tottenham,2.9,0.9,52,17,7,19,1,0,0,2022,14,27,5,1,16,133,19,26,3,2
3/20/22,16,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,Tottenham,3,0.8,53,17,4,16.6,0,0,0,2022,14,37,5,1,26,170,21,32,4,2
4/3/22,16,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle United,Tottenham,3.2,0.6,60,19,6,16,1,0,0,2022,17,29,10,3,33,143,28,38,10,2
4/9/22,17,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,Tottenham,1.2,1.8,48,11,5,18.8,0,0,0,2022,6,13,3,0,20,70,14,17,7,1
4/16/22,12,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,Tottenham,0.5,0.8,49,5,0,20.8,0,0,0,2022,3,19,3,0,14,78,14,8,0,1
4/23/22,17,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,Tottenham,0.8,1,56,9,0,16.7,0,0,0,2022,7,41,13,4,38,194,26,16,0,0
5/1/22,14,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,Tottenham,1.5,0.5,40,13,7,14.2,0,0,0,2022,10,22,8,3,24,129,25,23,5,3
5/7/22,19,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,Tottenham,1.2,1.4,36,8,3,17.5,0,0,0,2022,6,15,9,5,23,74,12,15,2,0
5/12/22,19,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,Tottenham,3,0.6,57,15,5,14.3,0,1,1,2022,12,34,8,1,21,138,27,28,3,0
5/15/22,12,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,Tottenham,2.3,0.8,68,20,6,20.3,0,1,1,2022,17,47,14,3,32,229,32,39,1,1
5/22/22,16,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,Tottenham,3.4,0.5,59,19,12,14.9,0,0,0,2022,16,37,14,2,40,135,28,32,9,1
8/6/22,15,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,Tottenham,1.5,0.5,58,18,8,16.5,0,0,0,2023,15,37,12,4,42,171,30,33,6,1
8/14/22,16,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,Tottenham,1,1.6,37,10,5,13.4,0,0,0,2023,8,20,2,0,19,74,12,18,3,1
8/20/22,12,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,Tottenham,1.7,0.7,50,11,4,11.7,0,0,0,2023,9,27,8,4,28,162,29,17,2,0
8/28/22,16,Premier League,Matchweek 4,Sun,Away,W,2,0,Nottingham Forest,Tottenham,2.4,0.9,45,17,5,19.7,0,0,1,2023,13,22,6,2,19,103,23,29,3,2
8/31/22,19,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,Tottenham,0.6,1.2,61,12,3,16.8,0,0,0,2023,9,25,10,2,29,104,25,23,0,3
9/3/22,15,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,Tottenham,2.9,0.7,52,23,10,15.5,1,0,0,2023,15,32,18,2,37,160,36,39,3,0
9/17/22,17,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,Tottenham,2.2,1.8,44,16,11,16.5,0,0,0,2023,12,24,6,2,28,112,21,27,9,0
10/1/22,12,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,Tottenham,1.6,2.4,36,6,2,19.9,0,1,1,2023,5,13,4,1,13,78,11,13,2,1
10/8/22,17,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,Tottenham,0.8,0.7,41,8,3,18.7,1,0,0,2023,7,26,6,1,30,103,12,15,2,2
10/15/22,17,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,Tottenham,2.2,0.4,62,20,6,17.2,1,1,1,2023,16,41,14,8,35,191,33,41,4,1
10/19/22,20,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester United,Tottenham,0.6,1.5,48,9,2,14.9,0,0,0,2023,9,31,7,2,21,132,20,17,0,0
10/23/22,16,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle United,Tottenham,1.6,1.2,53,17,4,16.9,0,0,0,2023,15,29,10,4,30,128,21,29,2,3
10/29/22,15,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,Tottenham,2,0.5,69,23,7,15.1,1,0,0,2023,17,55,15,3,49,300,31,43,5,2
11/6/22,16,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,Tottenham,1.2,1.2,47,14,5,14.4,0,0,0,2023,9,40,12,7,37,203,28,25,2,0
11/12/22,15,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,Tottenham,1.8,1.1,55,14,7,14.5,0,0,0,2023,9,43,7,1,39,161,30,24,7,1
1/1/23,14,Premier League,Matchweek 18,Sun,Home,,,,Aston Villa,Tottenham,,,,,,,,,,2023,,,,,,,,,,
1/15/23,16,Premier League,Matchweek 20,Sun,Home,,,,Arsenal,Tottenham,,,,,,,,,,2023,,,,,,,,,,
2/4/23,15,Premier League,Matchweek 22,Sat,Home,,,,Manchester City,Tottenham,,,,,,,,,,2023,,,,,,,,,,
2/18/23,15,Premier League,Matchweek 24,Sat,Home,,,,West Ham,Tottenham,,,,,,,,,,2023,,,,,,,,,,
2/25/23,15,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,Tottenham,,,,,,,,,,2023,,,,,,,,,,
3/11/23,15,Premier League,Matchweek 27,Sat,Home,,,,Nottingham Forest,Tottenham,,,,,,,,,,2023,,,,,,,,,,
4/8/23,15,Premier League,Matchweek 30,Sat,Home,,,,Brighton,Tottenham,,,,,,,,,,2023,,,,,,,,,,
4/15/23,15,Premier League,Matchweek 31,Sat,Home,,,,Bournemouth,Tottenham,,,,,,,,,,2023,,,,,,,,,,
4/25/23,19,Premier League,Matchweek 33,Tue,Home,,,,Manchester United,Tottenham,,,,,,,,,,2023,,,,,,,,,,
5/6/23,15,Premier League,Matchweek 35,Sat,Home,,,,Crystal Palace,Tottenham,,,,,,,,,,2023,,,,,,,,,,
5/20/23,15,Premier League,Matchweek 37,Sat,Home,,,,Brentford,Tottenham,,,,,,,,,,2023,,,,,,,,,,
8/10/19,15,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,Watford,0.7,0.8,49,11,3,21.4,2,0,0,2020,5,29,9,3,33,131,12,19,0,1
8/17/19,15,Premier League,Matchweek 2,Sat,Away,L,0,1,Everton,Watford,1.2,0.7,56,8,2,17.1,0,0,0,2020,6,28,10,4,29,155,26,15,0,2
8/24/19,15,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,Watford,2.3,3.5,55,23,3,15.4,0,0,0,2020,22,37,21,3,50,194,39,45,2,0
8/31/19,15,Premier League,Matchweek 4,Sat,Away,D,1,1,Newcastle United,Watford,1,1,51,13,3,17.2,0,0,0,2020,8,21,7,1,35,137,19,19,1,1
9/15/19,16,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,Watford,2.7,0.8,52,30,9,19.5,1,1,1,2020,23,31,10,3,27,237,46,53,3,0
